,T10_yield,VIX,DXY,Oil_WTI,TED_Spread,SP500
2006-01-03,4.37,11.14,100.7558,63.11,0.47,1268.800048828125
2006-01-04,4.36,11.37,100.2288,63.41,0.45,1273.4599609375
2006-01-05,4.36,11.31,100.2992,62.81,0.45,1273.47998046875
2006-01-06,4.38,11.0,100.0241,64.21,0.43,1285.449951171875
2006-01-09,4.38,11.13,100.1794,63.56,0.42,1290.1500244140625
2006-01-10,4.43,10.86,100.1436,63.41,0.38,1289.68994140625
2006-01-11,4.46,10.94,99.871,63.91,0.38,1294.1800537109375
2006-01-12,4.42,11.2,100.0643,63.96,0.38,1286.06005859375
2006-01-13,4.36,11.23,99.9675,63.86,0.37,1287.6099853515625
2006-01-17,4.34,11.91,100.2447,66.36,0.32,1282.9300537109375
2006-01-18,4.34,12.25,100.4085,65.76,0.35,1277.9300537109375
2006-01-19,4.38,11.98,100.1862,66.86,0.36,1285.0400390625
2006-01-20,4.37,14.56,99.9017,68.16,0.37,1261.489990234375
2006-01-23,4.36,13.93,99.3783,68.06,0.34,1263.8199462890625
2006-01-24,4.4,13.31,99.3434,66.83,0.33,1266.8599853515625
2006-01-25,4.49,12.87,99.348,65.6,0.32,1264.6800537109375
2006-01-26,4.53,12.42,99.4798,65.8,0.32,1273.8299560546875
2006-01-27,4.52,11.97,99.6433,67.81,0.33,1283.719970703125
2006-01-30,4.54,12.39,99.7144,68.36,0.3,1285.18994140625
2006-01-31,4.53,12.95,99.4311,67.86,0.31,1280.0799560546875
2006-02-01,4.57,12.36,99.6132,66.61,0.32,1282.4599609375
2006-02-02,4.57,13.23,99.7916,64.71,0.34,1270.8399658203125
2006-02-03,4.54,12.96,100.118,65.41,0.34,1264.030029296875
2006-02-06,4.55,13.04,100.1372,65.11,0.34,1265.02001953125
2006-02-07,4.57,13.59,100.1759,63.01,0.33,1254.780029296875
2006-02-08,4.56,12.83,100.4879,62.51,0.32,1265.6500244140625
2006-02-09,4.54,13.12,100.2117,62.66,0.33,1263.780029296875
2006-02-10,4.59,12.87,100.322,62.01,0.32,1266.989990234375
2006-02-13,4.58,13.35,100.3955,61.26,0.3,1262.8599853515625
2006-02-14,4.62,12.25,100.3987,59.61,0.3,1275.530029296875
2006-02-15,4.61,12.31,100.4489,57.61,0.31,1280.0
2006-02-16,4.59,11.48,100.5183,58.61,0.33,1289.3800048828125
2006-02-17,4.54,12.01,100.3404,59.76,0.34,1287.239990234375
2006-02-21,4.57,12.41,100.2346,61.21,0.31,1283.030029296875
2006-02-22,4.53,11.88,100.3879,59.03,0.32,1292.6700439453125
2006-02-23,4.56,11.87,100.1956,58.03,0.32,1287.7900390625
2006-02-24,4.58,11.46,100.2594,61.46,0.32,1289.4300537109375
2006-02-27,4.59,11.59,100.0724,61.01,0.31,1294.1199951171875
2006-02-28,4.55,12.34,99.7695,61.37,0.31,1280.6600341796875
2006-03-01,4.59,11.54,99.8355,62.01,0.34,1291.239990234375
2006-03-02,4.64,11.72,99.5969,63.36,0.34,1289.1400146484375
2006-03-03,4.68,11.96,99.7024,63.61,0.35,1287.22998046875
2006-03-06,4.74,12.74,99.9834,62.46,0.37,1278.260009765625
2006-03-07,4.74,12.66,100.564,61.51,0.38,1275.8800048828125
2006-03-08,4.73,12.32,100.8565,60.06,0.41,1278.469970703125
2006-03-09,4.74,12.68,100.7718,60.51,0.41,1272.22998046875
2006-03-10,4.76,11.85,100.9566,59.91,0.4,1281.4200439453125
2006-03-13,4.77,11.37,100.8563,61.81,0.41,1284.1300048828125
2006-03-14,4.71,10.74,100.312,63.01,0.44,1297.47998046875
2006-03-15,4.73,11.35,100.2121,62.11,0.41,1303.02001953125
2006-03-16,4.65,11.98,99.9049,63.46,0.43,1305.3299560546875
2006-03-17,4.68,12.12,99.8614,62.81,0.41,1307.25
2006-03-20,4.66,11.79,100.0491,60.31,0.39,1305.0799560546875
2006-03-21,4.71,11.62,100.4716,60.41,0.37,1297.22998046875
2006-03-22,4.7,11.21,100.496,60.03,0.38,1305.0400390625
2006-03-23,4.73,11.17,100.8256,62.13,0.41,1301.6700439453125
2006-03-24,4.67,11.19,100.7773,63.9,0.42,1302.949951171875
2006-03-27,4.7,11.46,100.8359,63.75,0.45,1301.6099853515625
2006-03-28,4.79,11.58,100.7995,65.65,0.43,1293.22998046875
2006-03-29,4.81,10.95,101.0474,66.0,0.47,1302.8900146484375
2006-03-30,4.86,11.57,100.5698,66.7,0.49,1300.25
2006-03-31,4.86,11.39,100.56,66.25,0.48,1294.8699951171875
2006-04-03,4.88,11.57,100.6204,66.07,0.45,1297.81005859375
2006-04-04,4.87,11.14,100.1319,65.75,0.45,1305.9300537109375
2006-04-05,4.84,11.13,100.0792,66.76,0.46,1311.56005859375
2006-04-06,4.9,11.45,100.1578,67.22,0.46,1309.0400390625
2006-04-07,4.97,12.26,100.4187,67.02,0.46,1295.5
2006-04-10,4.97,12.19,100.4091,68.29,0.46,1296.6199951171875
2006-04-11,4.93,13.0,100.2903,69.03,0.47,1286.5699462890625
2006-04-12,4.98,12.76,100.3589,68.53,0.49,1288.1199951171875
2006-04-13,5.05,12.38,100.4759,69.53,0.5,1289.1199951171875
2006-04-18,4.99,11.4,99.6747,71.28,0.47,1307.280029296875
2006-04-19,5.04,11.32,99.3467,72.07,0.46,1309.9300537109375
2006-04-20,5.04,11.64,99.4974,71.96,0.48,1311.4599609375
2006-04-21,5.01,11.59,99.4345,73.73,0.47,1311.280029296875
2006-04-24,4.99,11.75,99.117,70.19,0.47,1308.1099853515625
2006-04-25,5.07,11.75,98.9687,67.43,0.44,1301.739990234375
2006-04-26,5.12,11.76,98.8907,71.71,0.46,1305.4100341796875
2006-04-27,5.09,11.84,98.5149,70.76,0.49,1309.719970703125
